Entry_ID	Edition_ID	Date	Route_Description	Source_Location_Name	Source_ID	Target_Location_Names	Target_ID_All	Target_ID_0	Route_Comb	Beg_Pag_#	End_Page_#
10556	OC1676	1676	Poste da Milano a Urbino	milano	887	urbino	1453	1453	887;1453	215	215
10557	OC1676	1676	Poste da Milano a Genova	milano	887	genova	514	514	887;514	215	216
10558	OC1676	1676	Da Milano a Savona per Genova	milano	887	savona;genova	1277;514	1277	887;1277;514	216	216
10559	OC1676	1676	Poste da Milano ad Alessandria	milano	887	alessandria	30	30	887;30	216	216
10560	OC1676	1676	Poste d'Alessandria a Genova	alessandria	30	genova	514	514	30;514	217	217
10561	OC1676	1676	Poste da Milano a Genova per Alessandria	milano	887	genova;alessandria	514;30	514	887;514;30	217	217
10562	OC1676	1676	Poste da Milano al Finale per la via delle Carcare, & Acqui	milano	887	finale;carcare;acqui	462;255;8	462	887;462;255;8	217	218
10563	OC1676	1676	Da Milano a Monaco nella Liguria	milano	887	monaco nella liguria	898	898	887;898	218	218
10564	OC1676	1676	Poste da Milano a Finale per Genova	milano	887	finale;genova	462;514	462	887;462;514	218	219
10565	OC1676	1676	Poste da Milano a Pontremoli	milano	887	pontremoli	1108	1108	887;1108	219	219
10566	OC1676	1676	Poste da Milano a Lucca	milano	887	lucca	804	804	887;804	219	220
10567	OC1676	1676	Poste da Milano a Pisa	milano	887	pisa	1090	1090	887;1090	220	220
10568	OC1676	1676	Poste da Milano a Firenze per la via di Pontremoli	milano	887	firenze;pontremoli	466;1108	466	887;466;1108	220	220
10569	OC1676	1676	Poste da Milano a Piombino	milano	887	piombino	1089	1089	887;1089	220	220
10570	OC1676	1676	Poste da Milano a Guastalla	milano	887	guastalla	565	565	887;565	220	221
10571	OC1676	1676	Poste da Milano a Coreggio, e Modona	milano	887	coreggio;modona	336;895	336	887;336;895	221	221
10572	OC1676	1676	Poste da Milano a Bressa	milano	887	bressa	207	207	887;207	221	-222
10573	OC1676	1676	Poste da Milano a Trento	milano	887	trento	1429	1429	887;1429	-222	-222
10574	OC1676	1676	Da Milano a Bressa per altra via ove solevano essere le Poste	milano	887	bressa	207	207	887;207	-222	-222
10575	OC1676	1676	Poste da Milano a Udine	milano	887	udine	1447	1447	887;1447	-222	224
10576	OC1676	1676	Poste da Milano a Praga	milano	887	praga	1119	1119	887;1119	224	225
10577	OC1676	1676	Poste da Praga a Madrid per il camino piu spediente, ove sono per tutto le Poste seguenti	praga	1119	madrid	833	833	1119;833	225	225
10578	OC1676	1676	Poste da Milano a Gratz	milano	887	gratz	553	553	887;553	225	225
10579	OC1676	1676	Poste da Milano a Colonia	milano	887	colonia	323	323	887;323	225	226
10580	OC1676	1676	[da Milano ad Colonia per Augusta]	milano	887	colonia;augusta	323;77	323	887;323;77	226	226
10581	OC1676	1676	Poste da Milano ad Augusta per Chiavenna, e Coiro	milano	887	augusta;chiavenna;coiro	77;299;305	77	887;77;299;305	226	227
10582	OC1676	1676	Poste da Milano a Lindo	milano	887	lindo	778	778	887;778	227	227
10583	OC1676	1676	Poste da Roma a Genova	roma	1181	genova	514	514	1181;514	227	229
10584	OC1676	1676	Poste da Roma a Firenze	roma	1181	firenze	466	466	1181;466	229	229
10585	OC1676	1676	Poste da Roma a Pisa	roma	1181	pisa	1090	1090	1181;1090	230	230
10586	OC1676	1676	Poste da Roma a Madrid per altra via senza toccare Genova	roma	1181	madrid	833	833	1181;833	230	230
10587	OC1676	1676	Poste da Roma a Parigi	roma	1181	parigi	1058	1058	1181;1058	230	230
10588	OC1676	1676	Poste da Milano a Insprugh, pero v'avvertisco, che non vi ritrovarete i Cavalli a luogo per luogo	milano	887	insprugh	649	649	887;649	230	231
10589	OC1676	1676	Altro camino d'Insprugh a Praga, ma non vi sono le Poste frequenti	insprugh	649	praga	1119	1119	649;1119	231	232
10590	OC1676	1676	Poste da Roma a Nansi di Lorena	roma	1181	nansi di lorena	951	951	1181;951	232	233
10591	OC1676	1676	Poste da Genova a Turino	genova	514	turino	1443	1443	514;1443	233	233
10592	OC1676	1676	Poste da Milano a Turino per la via d'Alessandria	milano	887	turino;alessandria	1443;30	1443	887;1443;30	233	234
10593	OC1676	1676	Poste da Roma a Madrid, senza passare per li Stati di Genova, Parma, Milano, Piemonte e Savoia	roma	1181	madrid	833	833	1181;833	234	235
10594	OC1676	1676	Poste da Mantoa a Bressa	mantoa	843	bressa	207	207	843;207	235	235
10595	OC1676	1676	Poste da Mantoa a Chiavenna	mantoa	843	chiavenna	299	299	843;299	235	236
10596	OC1676	1676	Poste da Milano a Casa di Monserrato	milano	887	casa di monserrato	924	924	887;924	236	237
10597	OC1676	1676	Poste da Milano a Alba, e Cunio	milano	887	alba;cunio	19;353	19	887;19;353	237	237
10598	OC1676	1676	Poste da Turino a Cunio	turino	1443	cunio	353	353	1443;353	237	237
10599	OC1676	1676	Poste da Turino a Nissi di Savoia	turino	1443	nissi di savona	977	977	1443;977	237	238
10600	OC1676	1676	Poste da Sussa a Lione per il Delfinato	sussa	1375	lione;delfinato	824;361	824	1375;824;361	238	238
10601	OC1676	1676	Poste da Milano a Granoble	milano	887	granoble	555	555	887;555	238	239
10602	OC1676	1676	Poste da Monlouel a Ciamberi	monlovel	927	ciamberi	274	274	927;274	239	239
10603	OC1676	1676	Poste da Milano a Napoli per l'Abruzzo	milano	887	napoli;abruzzo	957;5	957	887;957;5	239	240
10604	OC1676	1676	Poste da Milano al Forte di Fuentes, e Morbegno	milano	887	forte di fuentes	918	918	887;918	240	241
10605	OC1676	1676	Poste da Milano a Lione per il Monte Sampione	milano	887	lione;monte sempione	824;1319	824	887;824;1319	241	242
10606	OC1676	1676	Poste da Ferrara a Faenza	ferrara	461	faenza	448	448	461;448	242	242
10607	OC1676	1676	Poste da Praga a Parigi	praga	1119	parigi	1058	1058	1119;1058	242	242
10608	OC1676	1676	Poste da Turino a Nizza	turino	1443	nizza	977	977	1443;977	242	242
10609	OC1676	1676	Poste da Turino a Saluzzo	turino	1443	saluzzo	1253	1253	1443;1253	243	243
10610	OC1676	1676	Poste da Carmagnola a Saluzzo	carmagnola	259	saluzzo	1253	1253	259;1253	243	243
10611	OC1676	1676	Poste da Mantoa a Ferrara	mantoa	843	ferrara	461	461	843;461	243	243
10612	OC1676	1676	Poste da Avignone a Narbona	avignone	86	narbona	958	958	86;958	243	244
10613	OC1676	1676	Poste da Serignach a Lione	serignach	1309	lione	824	824	1309;824	244	244
10614	OC1676	1676	Poste da Turino ad Avignone	turino	1443	avignone	86	86	1443;86	244	245
10615	OC1676	1676	Poste da Milano a Lione	milano	887	lione	824	824	887;824	245	245
10616	OC1676	1676	Poste da Borges a Molines	borges	194	molines	896	896	194;896	245	245
10617	OC1676	1676	Poste d'Avignone a Lione	avignone	86	lione	824	824	86;824	246	246
10618	OC1676	1676	Poste da Lione a Vienna di Provenza	lione	824	vienna	1487	1487	824;1487	246	246
10619	OC1676	1676	Poste da Lione a Bles	lione	824	bles	178	178	824;178	246	247
10620	OC1676	1676	Poste da Genova a Barcelona	genova	514	barcelona	111	111	514;111	247	250
10621	OC1676	1676	Poste da Genova a Nostra Sig. del Mondovi, e Cunio	genova	514	sig del mondovi;cunio	901;353	901	514;901;353	250	251
10622	OC1676	1676	Poste da Barcelona a Saragoza	barcelona	111	saragoza	1572	1572	111;1572	251	251
10623	OC1676	1676	Poste da Barcelona a Leriod	barcelona	111	leriod	793	793	111;793	251	251
10624	OC1676	1676	Poste da Saragoza a Madrid	saragoza	1572	madrid	833	833	1572;833	252	252
10625	OC1676	1676	Poste da Calataiud a Madrid	calataiud	242	madrid	833	833	242;833	253	253
10626	OC1676	1676	Poste da Hariza a Vagliadolid	hariza	64	vagliadolid	1463	1463	64;1463	253	254
10627	OC1676	1676	Poste da Vagliadolid a Madrid per Burgo	vagliadolid	1463	madrid;burgo	833;230	833	1463;833;230	254	254
10628	OC1676	1676	Poste da Madrid a Vagliadolid per altro camino	madrid	833	vagliadolid	1463	1463	833;1463	254	255
10629	OC1676	1676	Poste da Madrid a Medina nel Campo	madrid	833	medina nel campo	868	868	833;868	255	255
10630	OC1676	1676	Poste da Madrid a Toledo	madrid	833	toledo	1406	1406	833;1406	255	255
10631	OC1676	1676	Poste da Toledo a Siviglia	toledo	1406	siviglia	1312	1312	1406;1312	255	256
10632	OC1676	1676	Poste da Madrid a Siviglia	madrid	833	siviglia	1312	1312	833;1312	256	256
10633	OC1676	1676	Poste da Madrid a San Lucar	madrid	833	san lucar	1262	1262	833;1262	256	257
10634	OC1676	1676	Poste da Toledo a Cordova	toledo	1406	cordova	335	335	1406;335	257	257
10635	OC1676	1676	Poste da Seviglia a Merida Citta	seviglia	1312	merida	881	881	1312;881	257	257
10636	OC1676	1676	Poste da Vagliadolid a Seviglia	vagliadolid	1463	seviglia	1312	1312	1463;1312	257	258
10637	OC1676	1676	Poste da Vagliadolid a Lisbona	vagliadolid	1463	lisbona	786	786	1463;786	259	260
10638	OC1676	1676	Poste da Burgos a Pamplona	burgos	230	pamplona	1056	1056	230;1056	260	261
10639	OC1676	1676	Poste da Pamplona a Baiona	pamplona	1056	baiona	104	104	1056;104	261	261
10640	OC1676	1676	Poste da Valenza a Cartegena	valenza	1461	cartegena	262	262	1461;262	261	261
10641	OC1676	1676	Poste da Cartagena a Murcia	cartagena	262	murcia	944	944	262;944	261	262
10642	OC1676	1676	Poste da Valenza a Toledo	valenza	1461	toledo	1406	1406	1461;1406	262	262
10643	OC1676	1676	Poste da Madrid a Ocana	madrid	833	ocana	1014	1014	833;1014	262	263
10644	OC1676	1676	Poste da Belpuzi a Monzon	belpuzi	150	monzon	931	931	150;931	263	263
10645	OC1676	1676	Poste da Monzon a Saragoza	monzon	931	saragoza	1572	1572	931;1572	263	263
10646	OC1676	1676	Poste da Barcellona a Valencia	barcellona	111	valencia	1461	1461	111;1461	263	264
10647	OC1676	1676	Poste da Barcellona a Taragona	barcellona	111	taragona	1390	1390	111;1390	264	265
10648	OC1676	1676	Poste da Taragona a Tortosa	taragona	1390	tortosa	1416	1416	1390;1416	265	265
10649	OC1676	1676	Poste da Burgos a Barcelona	burgos	230	barcelona	111	111	230;111	265	266
10650	OC1676	1676	Poste da Saragoza a Tudella	saragoza	1572	tudella	1441	1441	1572;1441	266	266
10651	OC1676	1676	Poste da Madrid a Lisbona	madrid	833	lisbona	786	786	833;786	266	267
10652	OC1676	1676	Poste da Madrid a Torrijos	madrid	833	torrijos	1414	1414	833;1414	267	267
10653	OC1676	1676	Poste da Madrid a Guadalajara	madrid	833	guadalajara	563	563	833;563	268	268
10654	OC1676	1676	Poste da Toledo a Alicante	toledo	1406	alicante	31	31	1406;31	268	269
10655	OC1676	1676	Poste, che si possono fare da Medina del Campo alla Citta di Storgo	medina del campo	868	storgo	75	75	868;75	269	269
10656	OC1676	1676	Da Storga a Oviedo	storga	75	oviedo	1048	1048	75;1048	269	270
10657	OC1676	1676	Poste da Madrid a Storga	madrid	833	storga	75	75	833;75	270	270
10658	OC1676	1676	Poste da Saragoza per Bilbao	saragoza	1572	bilbao	167	167	1572;167	270	271
10659	OC1676	1676	Poste da Madrid a Camora	madrid	833	camora	1570	1570	833;1570	271	271
10660	OC1676	1676	Poste da Palencia a Salamanca	palencia	1052	salamanca	1249	1249	1052;1249	271	272
10661	OC1676	1676	Poste da Madrid a Lion di Spagna	madrid	833	lion di spagna	759	759	833;759	272	273
10662	OC1676	1676	Poste da Medina del Campo a Salamanca	medina del campo	868	salamanca	1249	1249	868;1249	273	273
10663	OC1676	1676	Poste da Saragoza a Salamanca	saragoza	1572	salamanca	1249	1249	1572;1249	273	274
10664	OC1676	1676	Poste da Saragoza a Lisbona	saragoza	1572	lisbona	786	786	1572;786	274	275
10665	OC1676	1676	Da Milano a Costantinopoli	milano	887	costantinopoli	654	654	887;654	275	276
10666	OC1676	1676	Poste da Milano a Bruseles per la via di Trento piu frequentata delle Poste	milano	887	bruseles;trento	222;1429	222	887;222;1429	276	276
10667	OC1676	1676	Poste da Lione a Limosin	lione	824	limosin	777	777	824;777	276	276
10668	OC1676	1676	Poste da Lione a Vernes	lione	824	vernes	1478	1478	824;1478	277	277
10669	OC1676	1676	Poste da Roma a Lione	roma	1181	lione	824	824	1181;824	277	277
10670	OC1676	1676	Da Lisbona di Portogallo alla India Orientale, cioe dell'Asia	lisbona	786	india orientale	643	643	786;643	277	281
10671	OC1676	1676	Da Siviglia alle Indie Occidentali, cioe Cuba	siviglia	1312	cuba	351	351	1312;351	281	283
10672	OC1676	1676	Poste da Nansi di Lorena a Rhenauser	nansi di lorena	951	rhenauser	1164	1164	951;1164	283	283
10673	OC1676	1676	Poste da Nansi di Lorena a Dola	nansi di lorena	951	dola	386	386	951;386	283	283
10674	OC1676	1676	Da Nansi a Grai	nansi	951	grai	552	552	951;552	283	283
10675	OC1676	1676	Da Lione a Dola	lione	824	dola	386	386	824;386	283	283
10676	OC1676	1676	Poste da Parigi a Nansi di Lorena	parigi	1058	nansi di lorena	951	951	1058;951	284	284
10677	OC1676	1676	Poste da Parma a Cremona	parma	1059	cremona	345	345	1059;345	285	285
10678	OC1676	1676	Poste da Parigi a Bles	parigi	1058	bles	178	178	1058;178	285	285
10679	OC1676	1676	Poste da Milano a Nostra Signora del Monte	milano	887	nostra signora del monte	831	831	887;831	285	286
10680	OC1676	1676	Poste da Milano a Nostra Signora del Mondovi	milano	887	nostra signora del mondovi	901	901	887;901	286	286
10681	OC1676	1676	Poste da Milano a Verale	milano	887	verale	1310	1310	887;1310	286	287
10682	OC1676	1676	Poste da Ferrara a Faenza, e per andare a Roma per la Marca	ferrara	461	roma;faenza;marca	1181;448;847	1181	461;1181;448;847	287	287
10683	OC1676	1676	Poste da Lione a Parigi	lione	824	parigi	1058	1058	824;1058	287	289
10684	OC1676	1676	Poste da Ferrara a Venetia	ferrara	461	venetia	1472	1472	461;1472	289	289
10685	OC1676	1676	Poste da Madrid a Brusseles	madrid	833	brusseles	222	222	833;222	289	289
10686	OC1676	1676	Poste da Bressa a Coira	bressa	207	coira	305	305	207;305	289	290
10687	OC1676	1676	Viaggia da Venetia a Costantinopoli, qual suol far l'Ordinario	venetia	1472	costantinopoli	654	654	1472;654	290	290
10688	OC1676	1676	Da Lione ad Antibo	lione	824	antibo	54	54	824;54	399	400
10689	OC1676	1676	Da Narbona a Tolosa	narbona	958	tolosa	1421	1421	958;1421	400	400
10690	OC1676	1676	Da Digun Borgogna a Lione	digun borgogna	374	lione	824	824	374;824	401	401
10691	OC1676	1676	Da Dion a Besanzon	dion	374	besanzon	160	160	374;160	401	402
10692	OC1676	1676	D'Anversa a Londra si compartono come segue	anversa	55	londra	798	798	55;798	402	402
10693	OC1676	1676	Da Paris a Londra	paris	1058	londra	798	798	1058;798	402	402
10694	OC1676	1676	Da Lucerna a Berna	lucerna	805	berna	158	158	805;158	403	403
10695	OC1676	1676	Da Paris a Roan	paris	1058	roan	1176	1176	1058;1176	403	403
10696	OC1676	1676	Da Costanza a Lucerna	costanza	697	lucerna	805	805	697;805	403	403
10697	OC1676	1676	D'Augusta a Costanza	augusta	77	costanza	697	697	77;697	403	403
10698	OC1676	1676	D'Augusta a Liudo per Meminghen, e Sant Gallo	augusta	77	liudo;meminghen;sant gallo	778;876;1350	778	77;778;876;1350	404	404
10699	OC1676	1676	D'Augusta a Basilea	augusta	77	basilea	120	120	77;120	404	404
10700	OC1676	1676	Da Friburgo a Losana e Genova	friburgo	488	genova;losana	514;748	514	488;514;748	404	405
10701	OC1676	1676	D'Augusta a Monaco	augusta	77	monaco	941	941	77;941	405	405
10702	OC1676	1676	D'Augusta a Norimbergo	augusta	77	norimbergo	1011	1011	77;1011	405	405
10703	OC1676	1676	Da Norimbergo a Bamberga	norimbergo	1011	bamberga	106	106	1011;106	405	405
10704	OC1676	1676	Da Norimberga a Schionauu in Saxonia	norimberga	1011	schionauu in saxonia	562	562	1011;562	405	406
10705	OC1676	1676	D'Augusta a Ulma	augusta	77	ulma	1449	1449	77;1449	406	406
10706	OC1676	1676	D'Augusta a Norimbergo per altro camino	augusta	77	norimbergo	1011	1011	77;1011	406	406
10707	OC1676	1676	Da Augusta a Francoforte	augusta	77	francoforte	481	481	77;481	406	407
10708	OC1676	1676	Da Linza a Salsburgo	linza	783	salsburgo	1254	1254	783;1254	407	407
10709	OC1676	1676	Da Francoforte a Milano	francoforte	481	milano	887	887	481;887	407	408
10710	OC1676	1676	Da Milano a Magoza	milano	887	magoza	835	835	887;835	408	408
10711	OC1676	1676	Da Milano a Strazburgo	milano	887	strazburgo	1368	1368	887;1368	408	408
10712	OC1676	1676	Da Linz a Vienna d'Austria	linz	783	vienna d austria	1487	1487	783;1487	408	409
10713	OC1676	1676	Da Dansica a Stetting nella Pomerania	dansica	505	stetting nella pomerania	1380	1380	505;1380	409	409
10714	OC1676	1676	Da Preszlauu a Dasica	preszlauu	1560	dasica	505	505	1560;505	409	410
10715	OC1676	1676	Da Salzburgo a Inspruch	salzburgo	1254	inspruch	649	649	1254;649	410	410
10716	OC1676	1676	Da Preszlauu a Cracovia di Polonia	preszlauu	1560	cracovia di polonia	699	699	1560;699	410	411
10717	OC1676	1676	Da Praga a Donsica	praga	1119	donsica	505	505	1119;505	411	411
10718	OC1676	1676	Da Praga a Naunburgo	praga	1119	naunburgo	964	964	1119;964	411	411
10719	OC1676	1676	Da Vienna a Praslauu nella Sesia	vienna	1487	praslauu nella sesia	1560	1560	1487;1560	411	412
10720	OC1676	1676	Poste da Cracovia a Vienna	cracovia	699	vienna	1487	1487	699;1487	412	412
10721	OC1676	1676	Poste da Milano a Cracovia	milano	887	cracovia	699	699	887;699	412	413
10722	OC1676	1676	Poste da Salzburgo a Vilach	salzburgo	1254	vilach	1491	1491	1254;1491	413	413
10723	OC1676	1676	Da Salzburgo a Inspruch	salzburgo	1254	inspruch	649	649	1254;649	413	413
10724	OC1676	1676	Da Salzburgo a milano	salzburgo	1254	milano	887	887	1254;887	413	414
10725	OC1676	1676	Da Basilea a Coira	basilea	120	coira	305	305	120;305	414	414
10726	OC1676	1676	Da Costanza a Inspruch	costanza	697	inspruch	649	649	697;649	414	414
10727	OC1676	1676	Da Praga a Francoforte	praga	1119	francoforte	481	481	1119;481	414	414
10728	OC1676	1676	Da Francoforte a Norimbergo	francoforte	481	norimbergo	1011	1011	481;1011	415	415
10729	OC1676	1676	Da Magoza a Anversa	magoza	835	anversa	55	55	835;55	415	415
10730	OC1676	1676	Da Colonia a Amsterdam	colonia	323	amsterdam	45	45	323;45	415	416
10731	OC1676	1676	Da Milano a Monaco di Baviera	milano	887	monaco di baviera	941	941	887;941	416	416
10732	OC1676	1676	D'Augusta a Dresden Corte di Sassonia	augusta	77	dresden	399	399	77;399	416	416
10733	OC1676	1676	Da Colonia a Dresden	colonia	323	dresden	399	399	323;399	416	416
10734	OC1676	1676	Da Colonia a Anversa	colonia	323	anversa	55	55	323;55	416	416
10735	OC1676	1676	Da Dortumuda a Colonia	dortumuda	396	colonia	323	323	396;323	416	417
10736	OC1676	1676	Da Basilea a Genova	basilea	120	genova	514	514	120;514	417	417
10737	OC1676	1676	D'Argentina a Friburg	argentina	1368	friburg	488	488	1368;488	417	418
10738	OC1676	1676	Da Fracoforte a Magonza	fracoforte	481	magonza	835	835	481;835	418	418
10739	OC1676	1676	Da Fracoforte Colonia	fracoforte	481	colonia	323	323	481;323	418	418
10740	OC1676	1676	Da Roma all'Aquila	roma	1181	aquilla	709	709	1181;709	418	418
10741	OC1676	1676	Da Roma a Ostia	roma	1181	ostia	56	56	1181;56	418	418
10742	OC1676	1676	Da Roma a Civita vecchia	roma	1181	civita vecchia	310	310	1181;310	419	419
10743	OC1676	1676	Da Perugia a Ancona per traverso	perugia	1074	ancona	46	46	1074;46	419	419
10744	OC1676	1676	Da Venetia a Ferrara per Acqua	venetia	1472	ferrara	461	461	1472;461	419	419
10745	OC1676	1676	Da Ferrara a Parma per traverso	ferrara	461	parma	1059	1059	461;1059	420	420
10746	OC1676	1676	D'Orliens a Limosin	orliens	1035	limosin	777	777	1035;777	420	420
10747	OC1676	1676	Da Mopellier a Taulose	mopellier	929	taulose	1421	1421	929;1421	421	421
10748	OC1676	1676	Da Tolosa a San Gio: Piedeporto	tolosa	1421	san gio piedeporto	1239	1239	1421;1239	421	421
10749	OC1676	1676	D'Avegnone a S. Gio: di Piedeporto	avegnone	86	s gio di piedeporto	1239	1239	86;1239	422	422
10750	OC1676	1676	Da Milano a Madrid per traverso ma non si potra correre che non vi saranno Cavalli per la Guascogna, e Provenza	milano	887	madrid	833	833	887;833	422	423
10751	OC1676	1676	Da Milano a Madrid per Genova Antibo e Lione	milano	887	madrid;genova;antibo;lione	833;514;54;824	833	887;833;514;54;824	423	423
10752	OC1676	1676	Da Paris a Amiens	paris	1058	amiens	44	44	1058;44	423	423
10753	OC1676	1676	D'Avegnon a Mepellier	avegnon	86	mepellier	929	929	86;929	423	423
10754	OC1676	1676	Da Paris a Fotainebleau	paris	1058	fotainebleau	469	469	1058;469	423	423
10755	OC1676	1676	Da Orleans a Tours	orleans	1035	tours	1425	1425	1035;1425	423	423
10756	OC1676	1676	Da Tours a Poistiers	tours	1425	poistiers	1099	1099	1425;1099	423	425
10757	OC1676	1676	Da Poistiers a Bordeaux	poistiers	1099	bordeaux	187	187	1099;187	425	425
10758	OC1676	1676	Da Bada a Bisanzone	bada	95	bisanzone	160	160	95;160	425	426
10759	OC1676	1676	Da Bisanzone a Gray Borgogna	bisanzone	160	gray borgogna	552	552	160;552	426	426
10760	OC1676	1676	Da Granoble a Sussa	granoble	555	sussa	1375	1375	555;1375	426	426
10761	OC1676	1676	Da Paris a Rouen	paris	1058	rouen	1193	1193	1058;1193	426	426
10762	OC1676	1676	Da Cales a Anversa	cales	240	anversa	55	55	240;55	427	427
10763	OC1676	1676	Da Cales a Londra	cales	240	londra	798	798	240;798	427	427
10764	OC1676	1676	D'Anversa a Namur	anversa	55	namur	950	950	55;950	427	427
10765	OC1676	1676	D'Avignone a marsiglia	avignone	86	marsiglia	856	856	86;856	427	428
10766	OC1676	1676	Per andare da Milano a Hierusalemme a visitare quelli Santi luoghi	milano	887	hierusalemme	661	661	887;661	428	429
10767	OC1676	1676	Per andare da Milano a Nostra Signora di Monserato in Ispagna, cioe nella Catalogna	milano	887	nostra signora di monserato in ispagna	904	904	887;904	429	429
10768	OC1676	1676	Per andar da Milano a visitare il capo di S. Maria Maddalena	milano	887	s maria maddalena	1267	1267	887;1267	430	430
10769	OC1676	1676	Da Norimbergo a Ratisbona cioe Regenspurg	norimbergo	1011	ratisbona	1149	1149	1011;1149	430	430
10770	OC1676	1676	Da Francforte a Praga	francforte	481	praga	1119	1119	481;1119	430	431
10771	OC1676	1676	Da Milano a San Giacomo di Galitia, & luoghi di divotione che potra visitare per la via	milano	887	san giacomo di galitia	1269	1269	887;1269	431	432
10772	OC1676	1676	Altro viaggio di S. Giacomo	milano	887	san giacomo di galitia	1269	1269	887;1269	432	433
10773	OC1676	1676	Altro viaggio di minor spesa e piu commodita, ma di visitare men luoghi di divotione	milano	887	san giacomo di galitia	1269	1269	887;1269	433	433
10774	OC1676	1676	Viaggio da venetia a Roma	venetia	1472	roma	1181	1181	1472;1181	434	435
10775	JL1678	1678	Von Augspurg auf Regenspurg.	augspurg	77	regenspurg	1149	1149	77;1149	3	3
10776	JL1678	1678	Von Augsburg gen Nürnberg/Leipzig/und Wittenberg	augsburg	77	wittenberg;nürnberg;leipzig	1555;1011;755	1555	77;1555;1011;755	3	4
10777	JL1678	1678	Von Augspurg gen Landeshut, Passau und Lintz.	augspurg	77	lintz;landeshut;passau	783;737;1061	783	77;783;737;1061	4	4
10778	JL1678	1678	Von Augspurg gen Goßlar und Braunschweig.	augspurg	77	braunschweig;goßlar	201;541	201	77;201;541	4	4
10779	JL1678	1678	Von Augspurg nach Erfurt Halberstadt und Lübeck.	augspurg	77	lübeck;erfurt;halberstadt	802;438;578	802	77;802;438;578	4	5
10780	JL1678	1678	Von Augspurg nach Würtzburg, Fulda, Hirschfeld, Cassel und Bremen.	augspurg	77	bremen;würtzburg;fulda;hirschfeld;cassel	206;1563;492;620;672	206	77;206;1563;492;620;672	5	6
10781	JL1678	1678	Von Augspurg nach Eger, Zwickau, Kemnitz, Freyberg und Dreßden.	augspurg	77	dreßden;eger;zwickau;kemnitz;freyberg	399;415;1585;295;483	399	77;399;415;1585;295;483	6	6
10782	JL1678	1678	Von Augspurg gen Lindau/ St. Gallen und Schweiz	augspurg	77	schweiz;lindau;st gallen	1377;778;1350	1377	77;1377;778;1350	6	7
10783	JL1678	1678	Von Augspurg gen Straßburg.	augspurg	77	straßburg	1368	1368	77;1368	7	7
10784	JL1678	1678	Von Augspurg auff Franckfurt am Mayn und Cölln am Rhein	augspurg	77	cölln im rhein;franckfurt im mayn	323;481	323	77;323;481	7	7
10785	JL1678	1678	Von Augspurg nach Inspruck, Botzen und Venedig.	augspurg	77	venedig;inspruck;botzen	1472;649;184	1472	77;1472;649;184	8	8
10786	JL1678	1678	Von Antorff nach Augspurg.	antorff	55	augspurg	77	77	55;77	8	9
10787	JL1678	1678	Von Braunschweig auff Lüneberg und Lubeck	braunschweig	201	lubeck;lüneberg	802;811	802	201;802;811	9	9
10788	JL1678	1678	Von Braunschweig auff Bremen	braunschweig	201	bremen	206	206	201;206	9	10
10789	JL1678	1678	Von Braunschweig auff Hildesheim, Hamen, Paderborn, soest und Dortmund.	braunschweig	201	dortmund;hildesheim;hamen;paderborn;soest	396;619;585;1050;1329	396	201;396;619;585;1050;1329	10	10
10790	JL1678	1678	Von Braunschweig auff Hannover, Minden und Münster.	braunschweig	201	münster;hannover;minden	943;591;891	943	201;943;591;891	10	10
10791	JL1678	1678	Von Bremen nach Schwoll und Amsterdam.	bremen	206	amsterdam;schwoll	45;1586	45	206;45;1586	10	11
10792	JL1678	1678	Von Bremen nach Cassel und Frankfurt am Mayn.	bremen	206	frankfurt am mayn;cassel	481;672	481	206;481;672	11	11
10793	JL1678	1678	Von Bremen auff Münster und Cölln am Rhein.	bremen	206	cölln im rhein;münster	323;943	323	206;323;943	11	11
10794	JL1678	1678	Von Breßlau auff Posen in Polen, Thoren in Preussen und Dantzig.	breßlau	1560	dantzig;posen in polen;thoren in preussen	505;1118;1417	505	1560;505;1118;1417	11	12
10795	JL1678	1678	Von Breßlau auff Ulmiz in Mahren und Wien in österreich	breßlau	1560	wien in österreich;ulmiz in mahren	1487;1027	1487	1560;1487;1027	12	12
10796	JL1678	1678	Von Breßlau nach Franckfurt an der Oder und Berlin.	breßlau	1560	berlin;franckfurt an der oder	157;482	157	1560;157;482	12	12
10797	JL1678	1678	Von Constantz nach Schafhausen, Basel und Strasburg	constantz	697	strasburg;schafhausen;basel	1368;1279;120	1368	697;1368;1279;120	12	13
10798	JL1678	1678	Von Cölln nach Masterich und Antorff in Brabant	cölln	323	antorff in brabant;masterich	55;826	55	323;55;826	13	13
10799	JL1678	1678	Von Cölln am Rhein auf Hertzogenbusch, Dortrechts, Roterdam, und andere Hollanidsche Decter	cölln	323	roterdam;hertzogenbusch;dortrechts	1191;616;390	1191	323;1191;616;390	13	14
10800	JL1678	1678	Von Cölln auff Düren, Achen und Namur.	cölln	323	namur;düren;achen	950;410;6	950	323;950;410;6	14	14
10801	JL1678	1678	Von Cölln gen Antwerpen	cölln	323	antwerpen	55	55	323;55	14	14
10802	JL1678	1678	Von Cölln gen Nürnberg, Zanthen, Calcher, und Clev	cölln	323	clev;nürnberg;zanthen;calcher	315;1011;1571;243	315	323;315;1011;1571;243	14	14
10803	JL1678	1678	Von Cölln auff Embden.	cölln	323	embden	429	429	323;429	14	15
10804	JL1678	1678	Von Cölln auff Hamburg	cölln	323	hamburg	583	583	323;583	15	15
